PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
19D,6/11/2020,48,12.33,143,MYRISTICACEAE,Knema,unknown mixed,163,20.2,NA,NA,NA,NA,,
19D,6/11/2020,49,11.19,143,EUPHORBIACEAE,Mallotus,stipularis,180,17.2,NA,NA,NA,NA,,
19D,6/11/2020,50,14.11,129,NA,NA,NA,276,22.2,NA,sample unknow,NA,NA,,
19D,6/11/2020,51,26.12,140,DIPTEROCARPACEAE,Shorea,parvifolia,255,28.1,NA,NA,NA,NA,,
19D,6/11/2020,52,29.94,140,DIPTEROCARPACEAE,Shorea,macrophylla,388,26.9,NA,NA,NA,NA,,
19D,6/11/2020,53,28.58,146,EBENACEAE,Diospyros,macrophylla,157,18.7,NA,NA,NA,NA,,
19D,6/11/2020,54,21.85,130,DIPTEROCARPACEAE,Shorea,macrophylla,937,60.8,NA,NA,4.32,BT,,
19D,6/11/2020,55,22.34,120,LAURACEAE,Litsea,caulocarpa,130,12,NA,NA,NA,NA,,
19D,6/11/2020,56,20.75,120,EUPHORBIACEAE,Mallotus,korthalsii,104,8.4,NA,NA,NA,NA,,
19D,6/11/2020,57,25.18,117,MYRTACEAE,Syzygium,unknown mixed,208,20.9,NA,NA,NA,NA,,
19D,6/11/2020,58,25.93,120,EUPHORBIACEAE,Mallotus,wrayi,119,11.4,NA,NA,NA,NA,,
19D,6/11/2020,59,28.59,129,EUPHORBIACEAE,Mallotus,wrayi,120,17.3,NA,NA,NA,NA,,
19D,6/11/2020,60,28.08,119,MELIACEAE,Aglaia,unknown mixed,500,36.1,NA,NA,4.1,BT,,
19D,6/11/2020,61,21.83,113,EUPHORBIACEAE,Mallotus,korthalsii,190,15,NA,NA,NA,NA,,
19D,6/11/2020,62,14.59,104,NA,NA,NA,302,21.5,NA,sample unknow,NA,NA,,
19D,6/11/2020,63,24.2,106,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,717,54.3,NA,NA,NA,NA,,
19D,6/11/2020,64,25.4,90,MAGNOLIACEAE,Magnolia,gigantifolia,153,10.9,NA,NA,NA,NA,,
19D,6/11/2020,65,20.56,95,MYRTACEAE,Syzygium,unknown mixed,169,16.9,NA,NA,NA,NA,,
19D,6/11/2020,66,16.54,83,EUPHORBIACEAE,Macaranga,hypoleuca,260,21.8,NA,NA,NA,NA,,
19D,6/11/2020,67,20.04,84,LAURACEAE,Litsea,unknown mixed,184,15.8,NA,NA,NA,NA,,
19D,6/11/2020,68,26.56,80,DIPTEROCARPACEAE,Shorea,gibbosa,142,17.9,NA,NA,NA,NA,,
19D,6/11/2020,69,26.23,71,NA,NA,NA,134,18.2,NA,sample unknow,NA,NA,,
19D,6/11/2020,70,28.48,72,EUPHORBIACEAE,Macaranga,pearsonii,405,36.9,NA,NA,NA,NA,,
19D,6/11/2020,71,9.15,100,BARRINGTONIACEAE,Barringtonia,macrostachya,156,8.4,NA,NA,NA,NA,,
19D,6/11/2020,72,8.29,74,EUPHORBIACEAE,Mallotus,wrayi,107,8.5,NA,NA,NA,NA,,
19D,6/11/2020,73,14.54,49,DIPTEROCARPACEAE,Shorea,gibbosa,326,27.3,NA,NA,NA,NA,,
19D,6/11/2020,74,17.7,49,FAGACEAE,Lithocarpus,gracilis,301,28.9,NA,NA,NA,NA,,
19D,6/11/2020,75,22.78,50,NA,NA,NA,111,11.1,NA,sample unknow,NA,NA,,
19D,6/11/2020,76,21.35,68,DIPTEROCARPACEAE,Shorea,macrophylla,128,16.8,NA,NA,NA,NA,,
19D,6/11/2020,77,29.42,52,MELIACEAE,Aglaia,unknown mixed,228,23.5,NA,NA,NA,NA,,
19D,6/11/2020,78,15.32,39,NA,NA,NA,361,36.9,NA,sample unknow,NA,NA,,
19D,6/11/2020,79,15.42,40,DIPTEROCARPACEAE,Shorea,gibbosa,191,21.7,NA,NA,NA,NA,,
19D,6/11/2020,80,14.63,40,OLEACEAE,Chionanthus,pluriflorus,148,13.8,NA,NA,NA,NA,,
19D,6/11/2020,81,10.64,49,DIPTEROCARPACEAE,Shorea,fallax,131,15.2,NA,NA,NA,NA,,
19D,6/11/2020,82,10.93,31,MELIACEAE,Dysoxylum,cyrtobotryum,105,20.1,NA,NA,NA,NA,,
19D,6/11/2020,83,9.06,21,NA,NA,NA,796,61.1,NA,tree cover by liana,2.2,BT,,
19D,6/11/2020,84,7.1,12,DIPTEROCARPACEAE,Shorea,parvifolia,363,34.6,NA,NA,NA,NA,,
19D,6/11/2020,85,6.07,353,BURSERACEAE,Canarium,odontophyllum,264,25.9,NA,NA,NA,NA,,
19D,6/11/2020,86,3.55,80,DIPTEROCARPACEAE,Shorea,macrophylla,1370,57.2,NA,NA,4.1,BT,,
19D,6/11/2020,87,6.42,330,MAGNOLIACEAE,Magnolia,candolii,119,12.5,NA,NA,NA,NA,,
19D,6/11/2020,88,7.54,300,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
19D,6/11/2020,89,9.48,324,MYRTACEAE,Syzygium,unknown mixed,180,12,NA,NA,NA,NA,,
19D,6/11/2020,90,10.43,347,DIPTEROCARPACEAE,Parashorea,malaanonan,223,28.2,NA,NA,NA,NA,,
19D,6/11/2020,91,11.73,345,NA,NA,NA,840,3.6,D4,dead,2,BT,,
19D,6/11/2020,92,15.24,340,NA,NA,NA,NA,NA,NA,dead,NA,NA,,
19D,6/11/2020,93,15.6,6,DIPTEROCARPACEAE,Shorea,gibbosa,168,18.6,NA,NA,NA,NA,,
19D,6/11/2020,94,17.17,6,DIPTEROCARPACEAE,Shorea,macrophylla,184,23.2,NA,NA,NA,NA,,
19D,6/11/2020,95,17.69,0,LAURACEAE,Litsea,angulata,143,17.3,NA,NA,NA,NA,,
19D,6/11/2020,96,19.42,7,DIPTEROCARPACEAE,Hopea,nervosa,520,43.6,NA,NA,1.6,BT,,
19D,6/11/2020,97,20.27,7,DIPTEROCARPACEAE,Shorea,gibbosa,182,19.8,NA,NA,NA,NA,,
19D,6/11/2020,98,19.21,11,MELIACEAE,Aglaia,unknown mixed,340,22,NA,NA,NA,NA,,
19D,6/11/2020,99,21.27,18,NA,NA,NA,241,6.5,D4,dead,NA,NA,,
19D,6/11/2020,100,16.99,25,MYRTACEAE,Syzygium,unknown mixed,119,17.1,NA,NA,NA,NA,,
19D,6/11/2020,101,17.04,41,DIPTEROCARPACEAE,Shorea,gibbosa,153,19,NA,NA,NA,NA,,
19D,6/11/2020,102,24.95,352,LAURACEAE,Dehaasia,unknown mixed,156,14.2,NA,stump,NA,NA,,
19D,6/11/2020,103,27.23,352,NA,NA,NA,430,3.9,D4,dead,NA,NA,,
19D,6/11/2020,104,29.53,352,DIPTEROCARPACEAE,Shorea,macrophylla,155,18.3,NA,NA,NA,NA,,
19D,6/11/2020,105,25.35,341,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,153,16.8,NA,broken.apex,NA,NA,,
19D,6/11/2020,106,24.32,331,PHYLLANTHACEAE,Baccaurea,tetrandra,123,9.2,NA,NA,NA,NA,,
19D,6/11/2020,107,25.37,326,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,172,22.3,NA,NA,NA,NA,,
19D,6/11/2020,108,25.4,323,ACHARIACEAE,Hydnocarpus,borneensis,126,17.7,NA,NA,NA,NA,,
19D,6/11/2020,109,26.07,320,NA,NA,NA,382,29.2,NA,sample unknow,NA,NA,,
19D,6/11/2020,110,29.21,328,MYRISTICACEAE,Knema,laurina,145,16.8,NA,NA,NA,NA,,
19D,6/11/2020,111,19.23,310,EUPHORBIACEAE,Macaranga,gigantea,453,29.7,NA,NA,NA,NA,,
19D,6/11/2020,112,21.73,302,DIPTEROCARPACEAE,Shorea,fallax,163,18.8,NA,NA,NA,NA,,
19D,6/11/2020,113,24.87,313,EUPHORBIACEAE,Mallotus,wrayi,116,13.1,NA,NA,NA,NA,,
19D,6/11/2020,114,26.87,304,MALVACEAE,Pentace,adenophora,208,15,NA,NA,NA,NA,,
19D,6/11/2020,115,27.64,300,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,118,13.2,NA,NA,NA,NA,,
19D,6/11/2020,116,26.12,298,DIPTEROCARPACEAE,Shorea,macrophylla,386,31.7,NA,NA,NA,NA,,
19D,6/11/2020,117,23.61,290,DIPTEROCARPACEAE,Dryobalanops,lanceolata,121,15.3,NA,NA,NA,NA,,
19D,6/11/2020,118,24.9,270,MELIACEAE,Aglaia,unknown mixed,365,29.2,NA,NA,1.8,BT,,
19D,6/11/2020,119,22.63,271,DIPTEROCARPACEAE,Shorea,fallax,259,20.9,NA,NA,NA,NA,,
19D,6/11/2020,120,16.56,270,BURSERACEAE,Canarium,denticulatum,226,13.6,NA,broken.apex,NA,NA,,
19D,6/11/2020,121,16.3,271,DIPTEROCARPACEAE,Shorea,fallax,368,28.4,NA,NA,NA,NA,,
19D,6/11/2020,122,16.84,284,EUPHORBIACEAE,Spathiostemon,javensis,188,15.8,NA,NA,NA,NA,,
19D,6/11/2020,123,11.74,309,LAURACEAE,Litsea,unknown mixed,184,16.7,NA,NA,NA,NA,,
19D,6/11/2020,124,12.55,321,NA,NA,NA,177,18,NA,sample unknow,NA,NA,,
19D,6/11/2020,125,9.05,284,EUPHORBIACEAE,Mallotus,wrayi,146,16.6,NA,NA,NA,NA,,
19D,6/11/2020,126,6.6,279,MYRTACEAE,Syzygium,unknown mixed,135,11,NA,NA,NA,NA,,
20D,6/17/2020,1,2.65,20,DIPTEROCARPACEAE,Shorea,mecistopteryx,751,36.8,NA,NA,4.4,BT,,
20D,6/17/2020,2,5.77,1,MELIACEAE,Lansium,domesticum,173,19,NA,NA,NA,NA,,
20D,6/17/2020,3,6.34,1,DIPTEROCARPACEAE,Shorea,unknown mixed,331,30.4,NA,NA,NA,NA,,
20D,6/17/2020,4,8.28,1,ANNONACEAE,Unknown,unknown mixed,142,15.3,NA,NA,NA,NA,,
20D,6/17/2020,5,12.04,1,DIPTEROCARPACEAE,Shorea,sp,125,15.4,NA,NA,NA,NA,,
20D,6/17/2020,6,11.26,20,NA,NA,NA,109,1.6,NA,dead.broken,NA,NA,,
20D,6/17/2020,7,9.95,21,DIPTEROCARPACEAE,Shorea,mecistopteryx,218,22.3,NA,NA,NA,NA,,
20D,6/17/2020,8,12.32,28,DIPTEROCARPACEAE,Shorea,mecistopteryx,289,25.2,NA,NA,NA,NA,,
20D,6/17/2020,9,13.53,10,DIPTEROCARPACEAE,Anisoptera,costata,162,21,NA,NA,NA,NA,,
20D,6/17/2020,10,18.04,1,PANDACEAE,Galearia,fulva,176,17.3,NA,NA,NA,NA,,
20D,6/17/2020,11,15.33,1,DIPTEROCARPACEAE,Shorea,sp,123,18.3,NA,NA,NA,NA,,
20D,6/17/2020,12,18.87,7,CELASTRACEAE,Lophopetalum,javanicum,178,18.3,NA,NA,NA,NA,,
20D,6/17/2020,13,19.8,12,DIPTEROCARPACEAE,Shorea,beccariana,136,17.5,NA,NA,NA,NA,,
20D,6/17/2020,14,23.44,2,NA,NA,NA,141,16,NA,sample unknow,NA,NA,,
20D,6/17/2020,15,29.67,0,DIPTEROCARPACEAE,Shorea,argentifolia,790,46.7,NA,NA,1.7,BT,,
20D,6/17/2020,16,29.78,3,NA,NA,NA,126,2.6,NA,dead.broken,NA,NA,,
20D,6/17/2020,17,28.51,3,DIPTEROCARPACEAE,Shorea,sp,132,14.1,NA,NA,NA,NA,,
20D,6/17/2020,18,28.69,11,BARRINGTONIACEAE,Barringtonia,macrostachya,278,22.6,NA,NA,NA,NA,,
20D,6/17/2020,19,25.83,11,DIPTEROCARPACEAE,Shorea,sp,104,14.5,NA,NA,NA,NA,,
20D,6/17/2020,20,26.17,19,DIPTEROCARPACEAE,Shorea,sp,391,20.7,NA,NA,NA,NA,,
20D,6/17/2020,21,19.26,20,DIPTEROCARPACEAE,Shorea,sp,149,17.1,NA,NA,NA,NA,,
20D,6/17/2020,22,20.78,20,DIPTEROCARPACEAE,Shorea,sp,394,30.8,NA,NA,NA,NA,,
20D,6/17/2020,23,22.28,20,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
20D,6/17/2020,24,26.66,27,DIPTEROCARPACEAE,Shorea,sp,444,25.8,NA,NA,NA,NA,,
20D,6/17/2020,25,29.45,26,EBENACEAE,Diospyros,pilosanthera,255,20.5,NA,NA,NA,NA,,
20D,6/17/2020,26,25.48,33,DIPTEROCARPACEAE,Shorea,sp,126,19.7,NA,NA,NA,NA,,
20D,6/17/2020,27,21.81,35,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,460,35.3,NA,NA,NA,NA,,
20D,6/17/2020,28,20.6,32,NA,NA,NA,139,26.1,NA,SHORBE/S.mecistopteryx,NA,NA,,
20D,6/17/2020,29,18.34,21,ANNONACEAE,Maasia,sumatrana,299,26.6,NA,NA,NA,NA,,
20D,6/17/2020,30,16.61,20,NA,NA,NA,109,13.2,NA,SHORBE/S.mecistopteryx,NA,NA,,
20D,6/17/2020,31,17.27,36,DIPTEROCARPACEAE,Shorea,sp,228,21.7,NA,NA,NA,NA,,
20D,6/17/2020,32,16.77,37,DIPTEROCARPACEAE,Shorea,mecistopteryx,761,34,NA,NA,2.1,BT,,
20D,6/17/2020,33,16.97,38,EUPHORBIACEAE,Mallotus,wrayi,112,11.7,NA,NA,NA,NA,,
20D,6/17/2020,34,26.78,50,BURSERACEAE,Canarium,decumanum,417,35.3,NA,NA,1.6,BT,,
20D,6/17/2020,35,26.03,56,DIPTEROCARPACEAE,Shorea,sp,161,21.3,NA,NA,NA,NA,,
20D,6/17/2020,36,25.4,60,EUPHORBIACEAE,Blumeodendron,tokbrai,409,34.7,NA,NA,NA,NA,,
20D,6/17/2020,37,24.68,49,DIPTEROCARPACEAE,Shorea,sp,108,10.3,NA,NA,NA,NA,,
20D,6/17/2020,38,27.3,66,DIPTEROCARPACEAE,Shorea,sp,717,37.5,NA,NA,NA,NA,,
20D,6/17/2020,39,24.17,65,MALVACEAE,Microcos,unknown mixed,181,20.3,NA,NA,NA,NA,,
20D,6/17/2020,40,19.1,62,DIPTEROCARPACEAE,Shorea,sp,253,18.6,NA,NA,NA,NA,,
20D,6/17/2020,41,19.89,49,DIPTEROCARPACEAE,Shorea,sp,223,21.9,NA,NA,NA,NA,,
20D,6/17/2020,42,13.44,37,PHYLLANTHACEAE,Aporusa,falcifera,NA,NA,NA,dead.fall down,NA,NA,,
20D,6/17/2020,43,11.63,54,DIPTEROCARPACEAE,Shorea,sp,158,20.4,NA,NA,NA,NA,,
20D,6/17/2020,44,11.16,54,DIPTEROCARPACEAE,Shorea,unknown mixed,151,20,NA,NA,NA,NA,,
20D,6/17/2020,45,7.91,33,DIPTEROCARPACEAE,Anisoptera,costata,117,16.5,NA,NA,NA,NA,,
20D,6/17/2020,46,6.31,55,LAURACEAE,Unknown,unknown mixed,318,22.1,NA,NA,NA,NA,,
20D,6/17/2020,47,11.5,67,DIPTEROCARPACEAE,Shorea,unknown mixed,539,33.6,NA,NA,NA,NA,,
20D,6/17/2020,48,12.53,58,DIPTEROCARPACEAE,Anisoptera,costata,178,14.5,NA,NA,NA,NA,,
20D,6/17/2020,49,14.99,71,FAGACEAE,Lithocarpus,unknown mixed,208,18.2,NA,NA,NA,NA,,
20D,6/17/2020,50A,15.3,78,EUPHORBIACEAE,Macaranga,gigantea,381,41.3,NA,NA,NA,NA,,
20D,6/17/2020,50B,14.75,78,EUPHORBIACEAE,Macaranga,gigantea,251,35.2,NA,NA,NA,NA,,
20D,6/17/2020,51,18.03,78,BURSERACEAE,Canarium,decumanum,129,12.6,NA,NA,NA,NA,,
20D,6/17/2020,52,19.54,72,NA,NA,NA,195,19.6,D4,dead.broken apex,NA,NA,,
20D,6/17/2020,53,20.92,74,DIPTEROCARPACEAE,Anisoptera,costata,745,31.6,NA,NA,NA,NA,,
20D,6/17/2020,54,23.54,77,FAGACEAE,Lithocarpus,unknown mixed,167,19.3,NA,NA,NA,NA,,
20D,6/17/2020,55,26.9,71,RUBIACEAE,Rothmannia,pseudoternisfolia,219,27,NA,NA,NA,NA,,
20D,6/17/2020,56,29.27,71,PHYLLANTHACEAE,Baccaurea,lanceolata,354,15.2,NA,broken.apex,NA,NA,,
20D,6/17/2020,57,28.32,89,NA,NA,NA,129,10.1,NA,sample unknow,NA,NA,,
20D,6/17/2020,58,28.35,56,PRIMULACEAE,Ardisia ,macrophylla,136,12.7,NA,NA,NA,NA,,
20D,6/17/2020,59,20.22,78,EUPHORBIACEAE,Koilodepas,longifolium,101,6,NA,NA,NA,NA,,
20D,6/17/2020,60,18.05,90,RUBIACEAE,Unknown,unknown mixed,104,15.6,NA,NA,NA,NA,,
20D,6/17/2020,61,19.98,90,EUPHORBIACEAE,Mallotus,wrayi,103,10.8,NA,NA,NA,NA,,
20D,6/17/2020,62,19.39,100,MALVACEAE,Microcos,crassifolia,183,18.6,NA,NA,NA,NA,,
20D,6/17/2020,63,13.59,96,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
20D,6/17/2020,64,7.69,96,NA,NA,NA,129,17.8,NA,sample unknow,NA,NA,,
20D,6/17/2020,65,2.5,107,DIPTEROCARPACEAE,Shorea,sp,115,15.9,NA,NA,NA,NA,,
20D,6/17/2020,66,2.48,123,MELIACEAE,Aglaia,silvestris,177,24,NA,NA,NA,NA,,
20D,6/17/2020,67,4.55,160,EBENACEAE,Diospyros,elliptifolia,176,10.6,NA,NA,NA,NA,,
20D,6/17/2020,68,4.74,171,DIPTEROCARPACEAE,Shorea,unknown mixed,199,24.8,NA,NA,NA,NA,,
20D,6/17/2020,69,4.73,177,NA,NA,NA,104,13.3,NA,sample unknow,NA,NA,,
20D,6/17/2020,70,7.69,109,DIPTEROCARPACEAE,Shorea,mecistopteryx,185,18.6,NA,NA,NA,NA,,
20D,6/17/2020,71,8.52,123,EUPHORBIACEAE,Macaranga,gigantea,347,18.9,NA,NA,NA,NA,,
20D,6/17/2020,72,9.16,150,EUPHORBIACEAE,Macaranga,gigantea,365,27.4,NA,DBH measured incorrectly last time,NA,NA,,
20D,6/17/2020,73,15.35,123,Dipterocarpaceae,Shorea,beccariana,406,41.6,NA,NA,NA,NA,,
20D,6/17/2020,74,17.42,110,DIPTEROCARPACEAE,Shorea,fallax,205,20.3,NA,NA,NA,NA,,
20D,6/17/2020,75,18.81,105,DIPTEROCARPACEAE,Shorea,fallax,181,19.3,NA,NA,NA,NA,,
20D,6/17/2020,76,19.85,110,PHYLLANTHACEAE,Baccaurea,unknown mixed,223,23.5,NA,NA,NA,NA,,
20D,6/17/2020,77,24.75,110,DIPTEROCARPACEAE,Shorea,fallax,208,20.6,NA,NA,NA,NA,,
20D,6/17/2020,78,29.25,107,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,500,48.3,NA,NA,NA,NA,,
20D,6/17/2020,79,20.04,128,EUPHORBIACEAE,Mallotus,wrayi,103,9.3,NA,NA,NA,NA,,
20D,6/17/2020,80,17.51,135,LAURACEAE,Litsea,grandis,140,11.8,NA,NA,NA,NA,,
20D,6/17/2020,81,25.67,152,Euphorbiaceae,Macaranga,gigantea,485,30.1,NA,NA,NA,NA,,
20D,6/17/2020,82,23.96,163,Euphorbiaceae,Macaranga,gigantea,355,34.2,NA,NA,NA,NA,,
20D,6/17/2020,83,20.86,163,NA,NA,NA,162,17.3,NA,sample unknow,NA,NA,,
20D,6/17/2020,84,23.86,171,Euphorbiaceae,Macaranga,gigantea,427,38.4,NA,NA,NA,NA,,
20D,6/17/2020,85,28.29,170,Dipterocarpaceae,Shorea,beccariana,428,32.1,NA,NA,NA,NA,,
20D,6/17/2020,86,24.82,173,DIPTEROCARPACEAE,Shorea,parvifolia,193,20.8,NA,NA,NA,NA,,
20D,6/17/2020,87,22.9,180,EUPHORBIACEAE,Macaranga,pearsonii,211,27.9,NA,NA,NA,NA,,
20D,6/17/2020,88A,24.2,181,EUPHORBIACEAE,Macaranga,pearsonii,316,38.4,NA,NA,NA,NA,,
20D,6/17/2020,88B,23.8,181,EUPHORBIACEAE,Macaranga,pearsonii,282,34.1,NA,NA,NA,NA,,
20D,6/17/2020,89,26.92,180,NA,NA,NA,155,1.7,NA,dead,NA,NA,,
20D,6/17/2020,90,17.64,176,NA,NA,NA,489,35.3,NA,dead,NA,NA,,
20D,6/17/2020,91,13.42,169,NA,NA,NA,303,1.7,D4,dead.broken,NA,NA,,
20D,6/17/2020,92,12.24,160,FAGACEAE,Lithocarpus,unknown mixed,128,13.6,NA,NA,NA,NA,,
20D,6/17/2020,93,9.52,184,MALVACEAE,Pentace,laxiflora,175,17.9,NA,NA,NA,NA,,
20D,6/17/2020,94,8.92,200,PRIMULACEAE,Ardisia ,macrophylla,129,15,NA,NA,NA,NA,,
20D,6/17/2020,95,11.68,205,DIPTEROCARPACEAE,Shorea,fallax,190,20.9,NA,NA,NA,NA,,
20D,6/17/2020,96,12.76,191,DIPTEROCARPACEAE,Shorea,parvifolia,144,17.9,NA,NA,NA,NA,,
20D,6/17/2020,97,14.4,199,DIPTEROCARPACEAE,Shorea,parvifolia,286,36.7,NA,NA,NA,NA,,
20D,6/17/2020,98,16.08,199,DIPTEROCARPACEAE,Shorea,mecistopteryx,250,22.5,NA,NA,NA,NA,,
20D,6/17/2020,99,19.29,197,NA,NA,NA,291,4.8,D4,dead.broken,NA,NA,,
20D,6/17/2020,100,19.58,196,NA,NA,NA,329,34.8,NA,dead,NA,NA,,
20D,6/17/2020,101,22.52,200,EUPHORBIACEAE,Macaranga,pearsonii,372,44.5,NA,NA,NA,NA,,
20D,6/17/2020,102,23.65,196,EUPHORBIACEAE,Macaranga,gigantea,313,31.7,NA,NA,NA,NA,,
20D,6/17/2020,103,24.32,196,DIPTEROCARPACEAE,Anisoptera,costata,210,21.7,NA,NA,NA,NA,,
20D,6/17/2020,104,27.55,200,PUTRANJIVACEAE,Drypetes,unknown mixed,141,9.1,NA,NA,NA,NA,,
20D,6/17/2020,105,21.07,208,NA,NA,NA,243,20.1,NA,dead,NA,NA,,
20D,6/17/2020,106,21.18,208,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
20D,6/17/2020,107,19.97,208,NA,NA,NA,156,1.5,D4,dead.broken,NA,NA,,
20D,6/17/2020,108,19.08,208,NA,NA,NA,256,2.7,D4,dead.broken,NA,NA,,
20D,6/17/2020,109,20.01,225,EUPHORBIACEAE,Mallotus,penangensis,160,17.6,NA,NA,NA,NA,,
20D,6/17/2020,110,21.04,230,MYRTACEAE,Syzygium,unknown mixed,299,27.6,NA,NA,NA,NA,,
20D,6/17/2020,111,19.8,233,PRIMULACEAE,Ardisia ,macrophylla,304,30.8,NA,NA,NA,NA,,
20D,6/17/2020,112,22.51,230,DIPTEROCARPACEAE,Parashorea,malaanonan,805,54.4,NA,NA,3.8,BT,,
20D,6/17/2020,113,22.47,220,EUPHORBIACEAE,Mallotus,wrayi,101,12.5,NA,NA,NA,NA,,
20D,6/17/2020,114,25.88,220,DIPTEROCARPACEAE,Shorea,unknown mixed,439,39.3,NA,NA,NA,NA,,
20D,6/17/2020,115,29.07,220,BURSERACEAE,Canarium,denticulatum,134,13.3,NA,NA,NA,NA,,
20D,6/17/2020,116,22.87,235,MAGNOLIACEAE,Magnolia,candolii,152,17.9,NA,NA,NA,NA,,
20D,6/17/2020,117,28.81,244,EBENACEAE,Diospyros,elliptifolia,159,11.3,NA,NA,NA,NA,,
20D,6/17/2020,118,24.64,244,NA,NA,NA,200,2,D4,dead.broken,NA,NA,,
20D,6/17/2020,119,22.92,244,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
20D,6/17/2020,120,25.26,251,FAGACEAE,Lithocarpus,unknown mixed,180,18.4,NA,NA,NA,NA,,
20D,6/17/2020,121,25.58,250,DIPTEROCARPACEAE,Shorea,sp,110,11.5,NA,NA,NA,NA,,
20D,6/17/2020,122,24.51,261,BURSERACEAE,Dacryodes,unknown mixed,131,13.8,NA,NA,NA,NA,,
20D,6/17/2020,123,26.15,275,DIPTEROCARPACEAE,Shorea,sp,132,12.6,NA,NA,NA,NA,,
20D,6/17/2020,124,29.63,288,DIPTEROCARPACEAE,Shorea,sp,213,18.6,NA,NA,NA,NA,,
20D,6/17/2020,125,22.99,280,BARRINGTONIACEAE,Planchonia,unknown mixed,295,28.9,NA,NA,1.5,BT,,
20D,6/17/2020,126,25.07,267,NA,NA,NA,132,14.3,NA,sample unknow,NA,NA,,
20D,6/17/2020,127,22.21,263,PUTRANJIVACEAE,Drypetes,longifolia,126,17.1,NA,NA,NA,NA,,
20D,6/17/2020,128,20.59,264,DIPTEROCARPACEAE,Dipterocarpus,caudiferus,353,31,NA,NA,NA,NA,,
20D,6/17/2020,129,18.93,256,SAPOTACEAE,Madhuca,kingiana,142,14.7,NA,NA,NA,NA,,
20D,6/17/2020,130,17.9,255,NA,NA,NA,110,6.7,D4,dead.broken,NA,NA,,
20D,6/17/2020,131,17.76,261,MYRISTICACEAE,Knema,elmeri,215,23,NA,NA,NA,NA,,
20D,6/17/2020,132,16.18,272,EUPHORBIACEAE,Koilodepas,longifolium,131,8,NA,NA,NA,NA,,
20D,6/17/2020,133,15.7,250,LAMIACEAE,Vitex,pinnata,114,15.8,NA,NA,NA,NA,,
20D,6/17/2020,134,14.42,240,SAPINDACEAE,Lepisanthes,senegalensis,111,12.2,NA,NA,NA,NA,,
20D,6/17/2020,135,13.06,257,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,457,30,NA,NA,NA,NA,,
20D,6/17/2020,136,12.52,257,MALVACEAE,Neesia,synandra,129,14.8,NA,NA,NA,NA,,
20D,6/17/2020,137,11.07,235,MELASTOMATACEAE,Pternandra,coerulescens,143,10.5,NA,NA,NA,NA,,
20D,6/17/2020,138,7.75,224,FAGACEAE,Lithocarpus,unknown mixed,365,36.5,NA,NA,NA,NA,,
20D,6/17/2020,139,6.02,232,HYPERICACEAE,Cratoxylum,unknown mixed,173,19.6,NA,NA,NA,NA,,
20D,6/17/2020,140,4.67,284,MALVACEAE,Microcos,fibrocarpa,193,23.5,NA,NA,NA,NA,,
20D,6/17/2020,141,8.41,284,DIPTEROCARPACEAE,Shorea,seminis,151,17.6,NA,NA,NA,NA,,
20D,6/17/2020,142,13.05,298,ACHARIACEAE,Ryparosa,acuminata,198,26.8,NA,NA,NA,NA,,
20D,6/17/2020,143,14.44,298,DIPTEROCARPACEAE,Anisoptera,costata,1303,45.1,NA,NA,NA,NA,,
20D,6/17/2020,144,18.3,274,NA,NA,NA,405,33.1,NA,sample unknow,NA,NA,,
20D,6/17/2020,145,18.54,275,CELASTRACEAE,Lophopetalum,javanicum,173,17.7,NA,NA,NA,NA,,
20D,6/17/2020,146,20.64,272,DIPTEROCARPACEAE,Shorea,sp,204,19.7,NA,NA,NA,NA,,
20D,6/17/2020,147,19.87,290,FAGACEAE,Lithocarpus,unknown mixed,439,36,NA,NA,NA,NA,,
20D,6/17/2020,148,21.34,292,EUPHORBIACEAE,Mallotus,stipularis,216,18,NA,NA,NA,NA,,
20D,6/17/2020,149,23.24,300,NA,NA,NA,507,2.7,D4,dead.broken,NA,NA,,
20D,6/17/2020,150,20.97,304,EUPHORBIACEAE,Mallotus,stipularis,118,16.3,NA,NA,NA,NA,,
20D,6/17/2020,151,22.49,316,PUTRANJIVACEAE,Drypetes,unknown mixed,238,18.9,NA,NA,NA,NA,,
20D,6/17/2020,152,29.67,316,NA,NA,NA,473,34.9,NA,sample unknow,2,BT,,
20D,6/17/2020,153,27.27,325,SAPOTACEAE,Madhuca,kingiana,220,13.7,NA,NA,NA,NA,,
20D,6/17/2020,154,22.21,335,NA,NA,NA,256,26.1,NA,OCHAAM/MEIOVI,NA,NA,,
